80169	9439	
79991	9439	
79991	80169	
57117	5518	5521	55726	55756	
65123	5518	5521	55726	55756	
10213	5695	5714	10213	5714	10197	10213	
51377	5695	5714	10213	5714	10197	10213	
7156	5000	
6118	5000	
25847	10393	
10197	10213	51377	10213	5695	5714	10213	
5714	10213	51377	10213	5695	5714	10213	
5714	10197	51377	10213	5695	5714	10213	
4710	4726	4729	4711	4719	7385	27089	7386	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4723	4710	4712	4714	4724	4701	4725	4726	4710	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	4726	4728	4726	4728	4729	4706	4709	4710	4712	4713	4705	4714	4726	4728	54539	4714	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4714	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4726	4728	515	4712	4714	4726	4728	
4719	7385	27089	7386	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4723	4710	4712	4714	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4714	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4726	4728	515	
4711	4722	4696	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4705	4720	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	4729	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	515	4726	4728	
4722	4696	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	515	4726	4728	4726	4728	4729	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4701	4706	4709	4710	4712	4714	4726	4728	4725	4729	
4696	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	515	4726	4728	4726	4728	4729	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	
4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4723	4710	4712	4714	4725	4710	4726	4729	4712	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4729	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	
4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4729	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	
4702	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4729	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	
4702	4694	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4729	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	
4702	4694	4696	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4729	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	
29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	7386	27089	7385	539	522	4713	4728	10975	4714	51079	29078	51295	4709	4712	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	55863	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	
4704	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	7386	27089	7385	539	522	4713	4728	10975	4714	51079	29078	51295	4709	4712	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	55863	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	
29078	51295	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4709	4712	55863	
51079	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4709	4712	55863	51295	
29078	51079	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4709	4712	55863	
4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	
4698	4722	4696	4700	4725	4729	4701	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	515	4726	4728	4726	4728	4729	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	
4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	
51079	29078	51295	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4712	55863	
51079	29078	51295	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4709	55863	
4705	4722	4696	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4710	4712	4714	4719	4711	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	515	4726	4728	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	4729	4726	4728	
4720	4719	4711	4722	4696	4698	4707	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4723	4710	4712	4714	4724	4701	4725	4726	4710	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4725	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	515	4726	4728	4726	4728	4729	
4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4729	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4710	4712	4714	4726	4728	
4723	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4729	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4712	4714	4726	4728	
4723	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4729	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4710	4714	4726	4728	
4723	4702	4694	4696	4701	4704	29796	4698	4700	4701	7385	27089	7386	4714	4722	4696	4698	4707	4725	51079	29078	51295	4709	4712	4719	4711	4724	4701	4725	4726	4710	4714	4720	4705	4729	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	4726	4728	4726	4728	515	4726	4728	55863	4700	4725	4729	4701	4706	4709	4710	4712	4714	4726	4728	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4710	4712	4726	4728	
27089	7385	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	539	522	4713	4728	10975	4714	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	
1327	1329	1340	1345	
9377	1329	1340	1345	
9377	1327	1340	1345	
9377	1327	1329	1345	
1340	9377	1327	1329	
7385	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	7386	4714	51079	29078	51295	4709	4712	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	54539	4714	55863	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	539	522	4713	4728	10975	
27089	7386	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4714	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	539	522	
522	7385	27089	7386	4704	29796	4698	4700	4701	4702	4694	4696	4701	4707	4698	4722	4696	4700	4725	4729	4701	4705	4720	4719	4711	4724	4701	4725	4726	4710	4714	4723	4710	4712	4714	4725	4710	4726	4729	4712	4713	4705	4714	4726	4728	4729	4726	4728	51079	29078	51295	4709	4712	55863	54539	4714	4726	4728	4726	4728	515	4726	4728	4726	4728	4729	4706	4709	4710	4712	4714	4726	4728	4725	4709	4710	4711	4712	4714	4719	4720	4726	4728	4729	4705	4706	4709	4710	4711	4714	4719	4720	4725	4726	4728	4729	54539	4714	54205	7384	7381	7385	7386	7388	9377	27089	29796	7385	4713	4728	10975	
